trial,seed,auc_pr_full,auc_pr_topology_only
0,20260915,0.7098632295502926,0.06937968361927192
1,20260916,0.7200555203159927,0.06927837794532934
2,20260917,0.7066860324233254,0.06959123154887825
3,20260918,0.7168684281527186,0.06736081377128458
4,20260919,0.7086131111651769,0.06910667814004211
5,20260920,0.7078404998252155,0.0757470229143108
6,20260921,0.7099311456666052,0.07335951721031328
7,20260922,0.7100959887389895,0.06783264170995648
8,20260923,0.7099935634464783,0.07493193032699465
9,20260924,0.7129042142536123,0.06647141097245593
10,20260925,0.7156451855092638,0.06510496390969558
11,20260926,0.7083282878993082,0.06800013630036081
12,20260927,0.706434387926867,0.07756873680256458
13,20260928,0.708703758752952,0.06438149792074113
14,20260929,0.7089515969650487,0.06970400264647914
15,20260930,0.717598235504878,0.07330861774343166
16,20260931,0.7174393105660958,0.07219490958955353
17,20260932,0.7039309406666802,0.06871485942753693
18,20260933,0.710025169070606,0.07105431842574049
19,20260934,0.7125225965353726,0.06899300719491706
20,20260935,0.7088555150631267,0.07551754170464273
21,20260936,0.7112376772512845,0.07110550736063023
22,20260937,0.7051501177953424,0.06839932279742222
23,20260938,0.7070314495236206,0.07160836949338799
24,20260939,0.7138298986117307,0.06813428343616801
25,20260940,0.7129556394182134,0.06551638840754538
26,20260941,0.7174585810683044,0.06774732844940291
27,20260942,0.7107108479630806,0.06671848596179371
28,20260943,0.7080237464147456,0.06882554955435075
29,20260944,0.71208970960826,0.06571289804359483
30,20260945,0.7095759724690021,0.06922714724747273
31,20260946,0.7129324621222014,0.06858590527800974
32,20260947,0.7163676390197068,0.0668402075118512
33,20260948,0.715415048947137,0.0754991712976439
34,20260949,0.7153608890852596,0.07340404595545488
35,20260950,0.71511770062938,0.07309065162844501
36,20260951,0.7187179603990043,0.07502555451028534
37,20260952,0.71950508632988,0.0644383293866741
38,20260953,0.7098533816860501,0.07459531631901958
39,20260954,0.7175396551886148,0.07301209857147731
40,20260955,0.7114244878693229,0.07504063013238625
41,20260956,0.7080361828818699,0.06775263075913887
42,20260957,0.710995603887418,0.0699794334461223
43,20260958,0.7084734702964993,0.07408161834209263
44,20260959,0.7175169896325372,0.07016845573496981
45,20260960,0.7125383876568003,0.06949135689830473
46,20260961,0.7115549193863325,0.06650650859507916
47,20260962,0.7097654834036946,0.07120366574693232
48,20260963,0.7020590479947866,0.06297771574218992
49,20260964,0.7123595937761976,0.0710213004077303
50,20260965,0.704860779734621,0.06752798249959518
51,20260966,0.714450820284977,0.06929026531805932
52,20260967,0.7072092755974778,0.06574398949853785
53,20260968,0.712242887659731,0.07326059132756242
54,20260969,0.7097480656921027,0.06457563057254061
55,20260970,0.7123770570509234,0.06773690029867986
56,20260971,0.7058339340743432,0.06763483506642477
57,20260972,0.7086305087150222,0.06852992078640137
58,20260973,0.7202096828047267,0.06785106620346551
59,20260974,0.7003608349261121,0.06676549715889447
60,20260975,0.7128829689739126,0.07055707836926295
61,20260976,0.7144671894789146,0.07002293006505152
62,20260977,0.7094087054645285,0.07157233434292913
63,20260978,0.7162392999477669,0.08115219607241124
64,20260979,0.7112187749826776,0.06795156900020426
65,20260980,0.7095392302142315,0.06705740093004031
66,20260981,0.7100762827930712,0.06710151660583805
67,20260982,0.7154757129818791,0.066250838834571
68,20260983,0.7132803256502798,0.07867169656953593
69,20260984,0.7143999983718804,0.07776897206643267
70,20260985,0.7039719767603496,0.06641710675867611
71,20260986,0.7163556300097936,0.0689995398253574
72,20260987,0.7193974003316125,0.07123334455279644
73,20260988,0.7087404477934109,0.06868210727877815
74,20260989,0.7163960096950843,0.06900747376670549
75,20260990,0.7149279954287113,0.07195356836474082
76,20260991,0.7062302171339314,0.06854717410218344
77,20260992,0.6980696997113621,0.06517423122436801
78,20260993,0.7203652065813992,0.06738196817795891
79,20260994,0.7156706091289602,0.07399381876368566
80,20260995,0.719534823351019,0.06723679927660006
81,20260996,0.7138700033010157,0.07195047713781436
82,20260997,0.7155809620801826,0.07596235070698452
83,20260998,0.7159363101322426,0.08038439904800163
84,20260999,0.7093122881232228,0.06897381466467475
85,20261000,0.7236783595030523,0.06955545801367835
86,20261001,0.7109966411688781,0.06873914822484294
87,20261002,0.7189808041905589,0.06881924840512499
88,20261003,0.7147216524908384,0.06480720867465038
89,20261004,0.7187116490513961,0.07219864738894209
90,20261005,0.7141900629298837,0.06948493769855349
91,20261006,0.7154717653717935,0.07146626702794073
92,20261007,0.7111648673022481,0.0677401514901054
93,20261008,0.7135954152920959,0.07369726909958034
94,20261009,0.7025682175465627,0.06345369449330755
95,20261010,0.7128049014850748,0.06865140672387242
96,20261011,0.7146154621414585,0.0687635093419488
97,20261012,0.7156437074596388,0.06965389197934148
98,20261013,0.7062062261678762,0.0712518113944972
99,20261014,0.7048968114547493,0.06712538585759122
100,20261015,0.7148234826356055,0.07515521788012619
